id,overqualified_pred
10636,1
12024,1
11353,1
10555,0
7751,1
7003,1
807,0
7413,0
5121,1
3817,1
6743,0
12504,1
6243,0
8379,0
1396,0
5147,1
11158,0
1105,0
6420,1
5497,0
5706,0
6503,1
9550,1
12285,1
11464,1
2323,1
3026,1
1426,1
6578,1
9281,1
12351,0
928,1
3693,1
559,1
11060,0
11240,1
1618,1
4937,1
4732,1
8783,1
4314,1
1902,1
10379,1
5573,1
2225,1
4588,0
3186,0
7254,0
11452,0
4754,1
6201,1
10908,0
5989,0
6786,0
5716,0
6766,1
12409,0
3903,1
5514,1
12363,1
2643,0
4815,1
5334,1
9641,0
2178,1
6567,1
2712,1
5213,0
10499,0
11142,1
5099,1
3341,1
9988,0
10302,1
11156,1
3395,1
4230,0
7528,1
2611,0
2942,1
2042,1
4975,0
865,1
3089,1
11937,1
6734,0
109,0
791,1
1605,1
1305,1
3062,1
10394,1
4321,1
2056,1
502,1
121,1
182,1
10614,0
2632,1
5828,1
3192,1
2591,1
8662,1
5133,1
11206,1
5144,1
10679,1
4533,0
12490,1
5851,1
12383,1
8895,0
3316,0
11441,1
10543,1
4050,0
4302,0
5094,1
6466,0
9414,1
4575,0
1275,0
10350,1
7606,1
8648,1
9191,1
7748,1
9482,1
11727,1
1401,1
641,1
6516,1
4290,0
1413,1
10158,1
11917,1
7232,0
1949,1
11529,0
3662,0
1707,0
2967,1
11849,0
3073,0
2496,1
2740,1
8874,0
9136,1
7171,0
4652,1
10953,1
2171,1
7490,1
3836,1
4712,0
12513,1
2590,0
3956,1
12379,1
5662,1
1628,1
6134,1
5033,0
4968,0
2107,1
5127,0
11812,1
9931,0
11617,0
9768,1
9818,1
649,0
3838,1
8894,1
1930,1
5158,1
3201,1
12315,0
1701,1
3266,0
5411,1
1875,0
8006,1
8293,0
4263,0
11785,1
6703,0
6709,1
7688,1
2699,1
6235,0
2100,0
5865,0
848,0
5726,0
9400,0
3886,0
3280,0
4312,1
2159,1
1702,1
4401,1
4042,1
6532,1
3954,1
2825,1
12300,1
12509,1
10670,1
8120,1
4370,1
5159,1
364,1
11290,0
298,1
9834,1
6469,0
9435,0
871,1
11191,0
5829,1
5956,1
5432,1
7295,0
7873,1
7625,1
11783,1
11152,1
11374,0
2725,0
9492,1
11399,1
10920,0
7594,1
12356,1
3864,0
9250,0
11718,1
8464,1
5239,1
4485,1
11688,1
3159,0
12136,1
9780,1
11498,0
3028,1
3890,0
8509,1
2173,1
5225,0
4750,1
122,1
9992,1
7016,0
1769,1
6562,1
793,0
12218,1
5319,1
7804,1
4669,1
795,0
643,0
3781,1
7435,1
4606,0
3508,0
7091,0
10810,0
5673,1
4201,0
5014,1
1985,0
6454,1
4183,0
771,1
9262,1
4986,1
6278,1
6118,0
9547,1
4351,1
1418,1
3126,1
5476,0
12247,0
8499,1
3818,0
8822,1
5943,1
5672,1
11408,0
2662,1
3734,1
6062,1
6831,1
263,0
9933,1
6489,1
4577,0
12030,1
10186,1
5274,0
1036,1
8324,0
5736,1
11215,1
12493,1
5622,0
1011,1
5570,1
3444,1
6465,1
10376,0
2009,1
9610,0
7640,0
11495,0
10055,1
7791,0
2102,0
8222,1
1673,1
8975,1
56,1
8851,1
2985,1
11958,1
2755,1
7699,1
2211,0
8033,0
10315,1
7940,0
6882,0
7840,0
839,1
437,0
3120,0
3972,0
1669,1
735,0
4636,1
3547,1
6225,0
4006,1
6869,0
8463,1
1680,1
5975,1
8682,1
4021,1
8140,1
5129,0
11177,1
8907,0
10265,1
2756,1
7084,1
642,0
1139,1
2357,1
3511,1
10109,0
4580,0
3966,1
3448,0
2114,0
5437,0
12110,1
2952,1
5962,0
11067,0
2124,1
12370,0
2546,1
1215,1
12059,1
9509,1
4034,0
11548,1
7377,1
9800,1
6758,0
6368,0
406,0
3862,0
2994,1
5775,0
8892,1
6827,1
6177,0
10918,1
5790,0
7818,0
2784,0
5921,1
10185,1
7144,1
5765,1
2330,1
11122,1
4849,1
941,1
1968,1
5131,1
7982,1
4012,0
8191,1
1409,1
6783,1
12420,1
8127,1
718,1
12034,1
7794,1
11554,0
11601,1
10598,1
4638,0
8244,0
691,1
8030,1
2986,0
993,1
12082,1
11032,0
1430,1
754,1
2244,1
9452,0
4175,1
12328,1
1044,1
4443,0
11123,1
7053,0
11084,0
11150,1
11034,1
11214,0
11323,0
6065,1
11451,0
9068,1
7396,1
266,1
6915,1
4611,1
4080,0
10531,1
2108,0
150,1
8567,1
8534,1
2767,1
10214,1
8280,0
7841,0
478,1
10027,1
8982,0
3935,1
2569,1
8748,0
7647,1
5905,0
8986,1
5311,1
1350,1
5326,0
609,1
1924,1
7746,0
5116,1
3030,0
9961,1
11453,1
9782,1
10708,1
4541,1
2117,1
5867,0
5123,0
1903,1
6576,0
2058,0
640,1
4251,1
224,0
5455,1
7385,1
5929,0
9808,1
982,1
10187,0
955,0
820,1
9059,1
11801,1
265,1
2834,1
5596,1
615,1
4889,0
9123,0
2519,0
3967,0
11176,1
2165,0
11692,0
7916,1
5057,1
4196,1
12390,1
4393,1
12083,1
6471,0
2344,1
2214,1
3094,1
1552,0
5778,1
2706,1
8219,1
8593,0
7854,0
1987,1
6377,1
2501,1
4275,1
4018,1
11427,1
1531,1
6366,1
226,1
6288,1
5486,1
8617,1
6478,0
2793,1
1093,1
9677,0
6580,0
1317,1
9366,1
7443,1
11009,1
93,0
9672,0
9802,1
824,1
5518,0
1533,1
3290,1
11341,0
11225,0
7878,1
11966,1
6223,1
805,0
3895,1
9271,1
10190,1
6671,0
2302,0
11455,1
5602,0
4199,1
3803,1
11484,1
2617,0
2447,0
4177,1
11236,0
7465,0
667,0
3470,0
10932,1
10916,0
7906,1
2710,1
4940,0
7440,0
10838,1
4305,1
8381,1
7809,1
8632,1
3826,1
95,1
9142,0
1891,0
2821,1
1205,1
3737,1
1196,1
2390,1
1443,1
10399,1
5538,1
575,1
9336,0
2523,1
8107,0
1025,1
7693,1
492,0
8515,1
2579,0
4147,0
6125,0
5968,0
2819,1
3496,1
8469,0
212,0
3461,1
4571,1
10033,1
9304,0
5806,1
525,0
8815,0
3100,1
918,0
4765,1
8448,1
6440,0
12239,0
7250,0
8386,0
6156,1
7164,1
6757,0
2193,1
8666,1
8370,1
2281,0
9664,1
149,1
8455,1
7847,0
3861,1
10070,1
9997,1
2835,1
8143,1
5477,0
9292,1
10905,1
10143,1
7012,1
5238,0
11340,1
2424,1
3059,1
5434,1
1714,1
1534,0
10898,1
7775,1
2184,1
2766,1
9516,1
9206,1
3580,1
3270,1
1914,0
819,0
12424,0
1064,1
6247,1
2268,1
10031,1
9966,1
1664,1
9714,1
7056,1
3740,1
1376,1
12166,0
5375,0
3069,0
519,1
970,1
1544,0
12232,1
4316,0
9253,1
12417,1
756,0
4194,1
12139,0
912,1
370,1
8086,0
2975,1
7712,0
2474,1
10798,1
6640,1
8925,1
7192,0
3345,1
7283,1
1078,1
11923,0
5628,1
5529,0
5785,1
9006,1
2953,0
4966,0
8507,0
2880,1
7209,1
10896,1
188,1
6036,0
9497,1
3380,0
297,1
5178,1
12364,1
1442,0
9963,0
599,0
789,1
4707,1
6421,1
12460,1
2046,1
7,0
9980,1
2573,0
6463,1
12011,1
809,1
7449,1
625,1
10142,1
5747,0
3295,0
11644,1
6725,1
1472,0
3994,1
10964,1
1141,0
3326,1
8259,1
11189,1
9999,1
4835,0
5098,1
1588,0
11684,1
8899,0
10334,0
11139,1
12266,1
8059,0
6108,1
2399,1
6394,1
6090,1
2174,0
1969,1
8054,1
4528,1
8407,0
5948,1
825,1
379,0
9881,1
4576,1
5038,0
6155,0
8776,1
10653,0
3369,1
3199,0
2992,1
201,1
67,0
9404,1
7416,1
11371,1
3138,1
10686,1
2816,0
2558,0
9318,1
5380,1
1209,1
5124,1
760,0
1805,0
9112,1
6,0
2796,1
8658,0
3198,0
1303,1
3787,0
9868,1
350,1
9583,1
5928,0
8419,0
9430,1
8958,0
8483,1
7903,1
4362,1
10675,0
4709,0
6147,1
303,0
8004,1
6577,0
2070,0
7855,0
7408,0
8553,1
6587,1
9008,0
7755,0
11200,0
7354,1
10305,0
8634,1
5610,0
1320,1
3541,0
5167,1
6346,0
5050,1
692,1
5251,0
3241,1
7398,0
5444,1
2729,1
3299,1
12242,1
5485,0
3804,1
11047,0
8903,1
10900,1
8604,1
5846,1
10467,1
6320,1
4259,1
4524,1
8646,0
11744,1
5165,0
11318,0
6690,0
1990,1
2984,1
10500,1
6111,1
5056,1
4518,0
8124,0
6543,1
2441,1
11697,0
7496,0
11360,1
7474,1
8709,1
10694,0
1624,0
3719,1
5128,1
11749,1
3922,0
10762,1
6175,0
2922,1
12131,0
5977,1
8130,1
8364,1
8063,1
1676,1
3579,1
7242,1
4191,0
9702,0
9277,1
7575,1
9871,1
9462,1
12117,1
5298,1
1466,1
542,0
102,1
9247,1
8421,0
10520,1
8234,0
11561,1
4660,0
1098,1
2840,1
4424,0
11106,0
11627,1
12128,0
11793,1
5648,0
2726,0
707,1
7094,0
12329,1
3520,1
4319,0
11073,1
10832,1
8536,0
11488,1
10087,1
7237,1
9732,1
9069,1
3983,0
2870,1
7098,1
3114,0
4628,0
8084,1
816,0
10018,0
10387,0
7908,1
5682,0
11057,1
2238,1
10443,0
11294,1
5772,1
5919,1
4353,1
5456,0
6581,1
8677,1
6072,0
6790,1
10303,1
9916,0
7955,0
6028,0
1393,1
10117,1
3103,1
9416,1
2937,1
1031,0
6742,1
12087,0
10558,1
10529,1
6126,0
11320,1
5297,0
4579,1
4834,1
9332,1
7137,1
2656,0
4566,0
10157,1
7795,1
6244,0
774,1
4140,1
5563,1
4793,1
11722,0
3420,1
9918,1
4088,1
7236,1
701,1
2340,1
8841,0
5096,0
2795,0
11148,0
4609,0
10466,0
2516,1
1972,0
3768,1
11208,1
645,0
9487,1
5730,0
2949,1
8835,0
5843,1
328,0
7054,0
5042,1
3157,0
1627,1
3377,1
8741,0
3657,0
11870,1
8445,0
7395,1
7129,1
4620,0
11837,1
455,1
5593,1
7829,0
6579,0
3274,0
9865,1
6217,1
1293,1
4751,1
8344,1
4157,0
7645,1
8588,1
10885,1
3589,1
1611,1
1668,0
6025,0
6714,1
9783,0
30,1
6919,0
9343,0
9082,0
2035,1
10664,1
11746,0
10073,0
5693,1
279,0
7884,0
8529,1
864,1
9771,0
6414,1
10000,1
10306,1
9711,0
5452,0
8217,1
11375,0
12415,1
7078,0
3096,1
6206,0
10835,0
9291,1
2387,1
11202,1
3531,1
11169,1
8939,1
1112,1
3950,1
6672,1
7418,1
10115,1
3090,1
11874,1
3536,0
5574,1
2587,1
5490,0
7724,1
1609,0
6675,0
7162,0
1581,0
9481,1
11539,0
1425,1
7546,0
10957,1
10974,1
4068,1
926,1
882,1
10714,1
9813,0
7731,1
9338,1
624,1
6538,1
10167,1
2522,0
7862,1
1740,1
8184,0
3797,1
4794,0
10209,1
9195,1
2666,1
10432,1
10698,0
498,1
752,1
6462,0
7708,1
12387,1
8309,0
1948,0
9952,0
10697,0
12066,1
748,1
2470,0
11650,0
12524,0
7902,1
11293,1
9784,1
6537,1
7308,0
258,0
11147,1
10557,1
2138,1
8516,0
10593,0
9858,1
931,1
4117,1
238,1
6026,1
10917,1
2938,0
1774,1
2832,1
11135,0
4865,0
6593,1
9738,1
2085,1
10624,0
12008,1
8163,0
8475,1
8584,1
5269,1
12212,0
1165,1
5850,1
3965,0
1997,1
2898,0
4514,1
9927,1
8702,1
4203,1
8897,0
8167,0
5976,1
1982,1
10392,0
5407,1
10352,0
10273,0
1475,1
1441,1
4165,1
1795,1
10689,1
6704,1
8522,1
8615,1
11536,1
8101,1
8679,0
7271,0
10455,1
4856,1
7558,0
10482,1
3544,1
9582,0
1245,1
9162,1
2358,1
12402,1
1712,1
10114,0
9827,1
508,1
8722,1
7834,1
7120,1
8238,0
943,1
9402,1
6002,1
1904,1
5175,1
2144,1
10071,1
2404,1
159,1
8325,1
9797,1
7007,0
9325,1
1298,1
5201,0
11643,0
6121,1
7218,0
6485,1
6389,1
8338,1
9872,1
7907,1
497,0
12174,0
3056,1
8440,1
7340,1
3409,1
6383,0
11738,1
321,1
6010,1
10641,1
4914,1
921,1
3647,1
1793,1
5065,1
3923,1
3501,1
1752,1
5823,0
1638,0
8967,1
6636,1
203,0
4365,0
4432,1
568,1
12437,1
3576,1
913,1
4410,1
165,1
4979,1
3097,0
3569,1
7836,0
5244,1
4064,1
2758,1
10284,0
10530,1
6447,0
12095,1
3464,1
11363,1
9269,1
6833,1
7233,0
4296,1
3648,1
883,1
8965,1
9352,0
2955,0
3574,0
11869,1
2122,1
9442,1
997,1
1470,1
11380,1
1000,0
742,1
3273,0
11823,1
9306,0
4097,1
5000,0
3810,1
4587,0
9986,1
2348,1
8313,1
906,1
4035,0
10604,1
5940,0
2433,1
1569,1
11401,0
11334,0
7781,0
4471,1
6644,1
1351,0
9546,1
6847,0
6391,1
9900,1
10227,1
1145,1
10980,0
9143,1
9207,1
4892,1
8725,1
1468,1
11350,1
6019,0
5185,1
4477,1
2715,0
10824,1
1870,1
5811,0
3187,1
8485,0
580,1
8169,1
7439,1
1538,0
1446,1
5344,1
1018,1
11301,0
6507,1
4687,1
11592,0
4386,1
10784,1
4684,0
10328,1
4704,1
1612,1
1362,0
5659,1
9399,1
3167,1
11235,0
2595,1
12284,0
10271,1
929,1
3127,1
7733,1
855,1
1489,1
6470,0
4428,1
8001,1
7662,1
6295,1
8180,1
11926,0
8276,1
12156,0
1059,1
7698,1
4357,1
696,1
7566,1
5861,1
5492,0
2956,0
8685,0
3714,1
2482,1
4009,0
8902,1
634,1
3665,0
5392,1
1945,1
7615,1
11161,1
1768,1
10351,1
1402,1
9721,0
2133,1
8482,1
2700,1
10014,1
12396,1
5480,1
6923,1
4681,1
3,0
3209,1
8597,0
1535,1
5937,1
2106,1
6415,1
1471,0
5078,0
2397,1
2749,1
11217,0
8546,1
5792,0
2931,1
2763,1
1461,1
11160,1
823,0
6849,0
4093,1
11661,1
2868,1
11190,0
11392,0
2653,0
9640,1
5702,0
6646,0
7118,0
4434,1
3517,0
4245,0
12481,0
10895,1
10036,1
12109,0
8854,1
4254,0
237,1
2195,0
12221,1
7952,0
1416,0
5479,1
4920,1
572,1
10828,1
8596,1
3450,0
8039,1
2514,0
3502,1
2779,1
255,0
6736,1
12529,1
11540,1
646,0
9597,0
8332,1
12067,0
5913,0
4689,1
6696,0
3560,1
937,1
357,0
5032,1
12084,1
5115,0
8763,0
6039,1
